 3016 1806
 3016 9143
 3019 102
 3019 1306
 3019 1307
 3021 3018
 3021 3019
 3022 8331
 3031 71
 3037 3091
 3042 3050
 3042 72
 3044 72
 3045 72
 3045 3048
 3045 3089
 3046 72
 3046 1079
 3048 3045
 3050 238
 3050 72
 3051 72
 3051 9143
 3055 72
 3056 72
 3058 3086
 3060 72
 3061 3057
 3066 1490
 3067 72
 3069 2399
 3071 1490
 3071 108
 3071 1488
 3071 2827
 3071 8747
 3071 6178
 3071 2826
 3072 72
 3072 4966
 3072 1452
 3072 1812
 3073 3089
 3074 72
 3076 72
 3080 1490
 3081 3947
 3081 72
 3082 3947
 3082 72
 3083 1490
 3083 297
 3084 1490
 3085 1490
 3086 72
 3093 73
 3098 73
 3098 7905
 3099 396
 3099 1806
 3103 2679
 3103 73
 3109 73
 3112 8724
 3117 73
 3120 73
 3122 73
 3123 73
 3124 73
 3125 73
 3129 64
 3130 73
 3133 1810
 3133 73
 3134 6145
 3134 6130
 3134 8734
 3134 8739
 3134 8006
 3136 158
 3136 1324
 3136 6135
 3137 3184
 3137 6131
 3137 3187
 3138 9542
 3139 3186
 3139 6131
 3139 222
 3139 6144
 3140 7982
 3141 7982
 3142 7982
 3146 223
 3146 600
 3146 74
 3146 7758
 3146 204
 3146 7765
 3146 342
 3148 8196
 3152 70
 3152 7755
 3153 3408
 3153 74
 3153 158
 3153 6135
 3153 1324
 3153 82
 3156 6131
 3156 3408
 3159 3020
 3159 74
 3159 6130
 3164 3408
 3164 6120
 3164 6141
 3165 6144
 3167 74
 3167 3362
 3170 74
 3170 3020
 3170 82
 3170 102
 3172 74
 3172 3186
 3173 3187
 3173 3185
 3173 3186
 3174 136
 3176 6136
 3176 3408
 3176 294
 3176 6140
 3176 6141
 3176 6142
 3176 6143
 3177 6136
 3177 3408
 3177 294
 3177 6140
 3177 6141
 3177 6142
 3177 6143
 3179 3187
 3179 74
 3179 6144
 3179 3173
 3180 3405
 3182 74
 3182 122
 3182 3020
 3182 6130
 3183 74
 3183 122
 3183 3020
 3183 6130
 3187 74
 3187 3186
 3191 75
 3192 75
 3193 3188
 3193 75
 3194 3188
 3194 75
 3195 3188
 3195 75
 3196 75
 3196 3209
 3206 8692
 3206 3188
 3210 2078
 3210 3193
 3210 75
 3210 3217
 3213 8692
 3213 3188
 3214 75
 3215 75
 3219 75
 3220 8692
 3222 75
 3223 75
 3227 8692
 3228 75
 3231 75
 3238 76
 3243 77
 3247 77
 3248 8687
 3249 77
 3251 8682
 3251 8684
 3251 77
 3253 3272
 3253 77
 3253 113
 3255 2827
 3255 2399
 3255 2826
 3257 2399
 3257 339
 3257 1075
 3257 1079
 3257 8698
 3257 3940
 3260 8631
 3261 2827
 3261 1620
 3261 77
 3263 77
 3264 1617
 3265 8687
 3266 3245
 3266 2078
 3266 7895
 3268 111
 3268 77
 3268 202
 3268 1806
 3268 1807
 3268 1809
 3269 6427
 3269 602
 3269 77
 3269 1806
 3270 8681
 3272 284
 3272 77
 3272 113
 3279 1806
 3284 2825
 3284 89
 3284 2826
 3287 1806
 3288 78
 3290 78
 3301 5232
 3301 80
 3301 52
 3301 2408
 3301 9664
 3301 1488
 3301 1475
 3301 6
 3301 1490
 3301 1491
 3301 3
 3301 1492
 3301 1493
 3301 1495
 3301 1806
 3303 81
 3303 22
 3303 1492
 3303 1493
 3303 392
 3303 3329
 3304 81
 3304 22
 3304 1492
 3304 1493
 3304 392
 3304 3329
 3306 4823
 3309 9664
 3310 81
 3312 81
 3312 1101
 3312 22
 3312 1102
 3313 81
 3313 9664
 3316 81
 3318 81
 3318 9664
 3318 4823
 3319 81
 3319 1101
 3319 1102
 3319 1103
 3324 81
 3324 9664
 3327 9664
 3329 81
 3329 4823
 3329 8016
 3330 22
 3330 1492
 3330 1493
 3330 8016
 3331 4823
 3331 1102
 3336 4967
 3337 3305
 3341 6427
 3342 4823
 3343 4823
 3344 9664
 3346 7906
 3346 9664
 3346 7894
 3346 8673
 3346 7914
 3346 1806
 3346 2465
 3346 8732
 3346 7905
 3346 127
 3346 6178
 3346 8665
 3346 8749
 3346 7755
 3346 8716
 3347 4823
 3348 9664
 3349 4823
 3350 4823
 3353 2078
 3354 136
 3355 136
 3355 3022
 3355 82
 3355 3020
 3356 144
 3356 82
 3356 136
 3358 3020
 3359 3018
 3359 2211
 3359 82
 3359 3021
 3359 3022
 3360 82
 3360 136
 3361 136
 3361 5112
 3361 70
 3362 3020
 3362 136
 3363 3408
 3363 82
 3363 136
 3364 136
 3365 82
 3365 136
 3366 136
 3369 136
 3369 82
 3370 3392
 3370 82
 3370 136
 3370 1618
 3371 6133
 3372 3370
 3372 3392
 3372 82
 3372 136
 3372 1618
 3374 82
 3374 136
 3374 144
 3375 82
 3375 136
 3375 144
 3376 136
 3377 102
 3377 82
 3378 136
 3379 9027
 3381 9027
 3382 136
 3385 136
 3386 3020
 3386 82
 3386 3409
 3386 3021
 3386 7898
 3386 3022
 3387 3022
 3387 82
 3387 3020
 3387 7361
 3389 136
 3391 82
 3393 136
 3395 3020
 3395 136
 3395 70
 3396 1079
 3396 339
 3396 82
 3396 3020
 3396 3021
 3396 11
 3396 3
 3396 8656
 3396 8717
 3397 6133
 3397 3181
 3398 136
 3400 8645
 3403 8734
 3405 8734
 3406 8734
 3407 9542
 3411 8742
 3412 82
 3412 3408
 3412 8742
 3412 8687
 3413 9
 3413 1079
 3415 1079
 3415 83
 3415 127
 3416 3421
 3416 3418
 3416 83
 3416 8742
 3418 1660
 3419 93
 3419 196
 3419 160
 3419 84
 3419 83
 3419 6947
 3419 3444
 3419 376
 3420 8629
 3420 8630
 3420 41
 3420 8634
 3420 8636
 3420 8637
 3420 8638
 3420 8640
 3420 8641
 3420 8642
 3420 8644
 3420 8645
 3420 8646
 3420 8647
 3420 8649
 3420 8650
 3420 8651
 3421 8630
 3421 8634
 3421 8642
 3421 8646
 3421 8651
 3422 8725
 3422 9577
 3422 8742
 3423 83
 3426 83
 3427 866
 3427 4981
 3428 8659
 3428 83
 3429 2078
 3429 83
 3429 51
 3429 8742
 3430 388
 3430 8687
 3430 1077
 3430 472
 3430 1075
 3431 3432
 3431 5041
 3431 5064
 3431 14
 3431 1079
 3431 1324
 3431 55
 3431 3020
 3431 3187
 3431 63
 3431 219
 3431 7902
 3432 5041
 3432 5064
 3432 14
 3432 1079
 3432 1324
 3432 55
 3432 3020
 3432 3187
 3432 63
 3432 219
 3432 7902
 3434 5065
 3434 5064
 3434 3803
 3435 83
 3436 2078
 3437 3432
 3437 5041
 3437 5064
 3437 14
 3437 1079
 3437 1324
 3437 55
 3437 3020
 3437 3187
 3437 63
 3437 219
 3437 7902
 3438 83
 3438 1806
 3440 314
 3440 2006
 3440 124
 3440 3444
 3440 807
 3440 128
 3440 100
 3440 84
 3440 3459
 3441 200
 3441 314
 3441 83
 3441 4979
 3441 88
 3441 8752
 3442 84
 3442 200
 3443 607
 3443 235
 3443 1079
 3443 3444
 3443 200
 3443 314
 3443 35
 3443 84
 3443 308
 3443 3020
 3443 3187
 3443 304
 3443 93
 3443 1324
 3443 6947
 3443 5064
 3443 5065
 3443 37
 3443 374
 3445 84
 3445 8687
 3445 284
 3446 187
 3446 8665
 3446 1079
 3446 14
 3451 936
 3455 604
 3455 84
 3456 84
 3457 84
 3459 84
 3462 84
 3462 8665
 3462 10
 3464 1617
 3466 100
 3466 133
 3466 41
 3467 1660
 3468 8620
 3468 84
 3469 5065
 3469 5064
 3470 8752
 3471 84
 3472 8687
 3472 8692
 3472 7755
 3472 246
 3472 93
 3472 196
 3472 160
 3472 334
 3472 84
 3472 35
 3474 1079
 3474 37
 3474 108
 3474 3432
 3474 14
 3474 31
 3474 3020
 3474 1324
 3474 127
 3474 73
 3474 204
 3474 219
 3475 84
 3475 200
 3480 85
 3480 1693
 3481 85
 3481 1809
 3481 1810
 3481 2826
 3481 1806
 3485 6427
 3486 3491
 3488 86
 3489 86
 3489 9036
 3490 2828
 3490 2816
 3490 2769
 3492 3491
 3499 3491
 3499 3492
 3500 9577
 3501 2970
 3501 2330
 3501 1038
 3501 2974
 3501 2926
 3501 2971
 3501 2972
 3503 86
 3506 2078
 3507 86
 3517 15
 3517 11
 3517 87
 3517 16
 3517 86
 3517 29
 3517 54
 3517 61
 3517 21
 3517 23
 3517 10
 3517 20
 3517 59
 3519 8267
 3519 21
 3519 1475
 3519 4823
 3519 107
 3519 61
 3520 86
 3522 7905
 3522 1809
 3522 1806
 3522 2475
 3522 8099
 3525 86
 3525 1660
 3526 86
 3529 3535
 3529 3530
 3532 7906
 3535 204
 3535 3187
 3535 87
 3535 3556
 3538 87
 3539 3556
 3539 87
 3539 30
 3545 1806
 3545 1807
 3545 1810
 3545 1811
 3545 1809
 3557 1660
 3557 88
 3558 2535
 3558 88
 3559 88
 3561 88
 3561 969
 3562 30
 3563 128
 3563 140
 3563 88
 3566 88
 3566 4289
 3568 128
 3568 140
 3568 88
 3569 1660
 3570 88
 3572 2091
 3572 125
 3572 369
 3572 309
 3572 8916
 3572 609
 3572 62
 3572 97
 3572 17
 3572 614
 3572 115
 3572 601
 3572 597
 3572 111
 3572 9
 3572 305
 3572 82
 3575 1617
 3576 5065
 3576 5064
 3577 88
 3578 1263
 3578 5064
 3578 5065
 3578 1079
 3578 88
 3580 88
 3580 7905
 3580 6130
 3580 6179
 3580 125
 3581 14
 3581 26
 3581 88
 3582 26
 3582 88
 3582 4687
 3582 5679
 3583 273
 3583 324
 3583 88
 3583 359
 3583 180
 3584 88
 3584 9664
 3584 6
 3585 1941
 3585 88
 3585 9027
 3586 88
 3587 2140
 3587 88
 3588 88
 3589 88
 3593 1083
 3595 89
 3598 89
 3598 1488
 3605 3606
 3608 8716
 3616 9036
 3626 89
 3627 4999
 3629 2078
 3630 89
 3634 17
 3634 7905
 3635 89
 3637 82
 3637 3022
 3640 3018
 3640 9542
 3641 90
 3641 138
 3641 5855
 3642 90
 3642 3637
 3642 3022
 3642 1075
 3642 3638
 3642 135
 3642 3020
 3642 138
 3642 9
 3643 35
 3644 1617
 3644 3018
 3644 3744
 3646 9578
 3646 6135
 3646 90
 3646 3020
 3646 41
 3646 3407
 3647 6278
 3647 1079
 3647 9206
 3647 2006
 3647 138
 3647 3020
 3647 35
 3647 83
 3647 334
 3647 1661
 3647 31
 3647 33
 3647 14
 3647 8689
 3647 8716
 3647 8724
 3647 8742
 3647 7268
 3647 1811
 3647 1807
 3647 1806
 3647 87
 3648 82
 3648 3408
 3648 90
 3648 3637
 3648 138
 3652 3020
 3654 3020
 3654 90
 3657 92
 3657 9
 3657 55
 3660 3020
 3660 90
 3660 227
 3661 8671
 3661 41
 3661 8752
 3661 138
 3661 90
 3662 90
 3663 90
 3665 82
 3666 90
 3668 7852
 3668 3018
 3668 3805
 3669 82
 3669 3022
 3671 1807
 3671 2535
 3671 2475
 3674 1220
 3677 3678
 3681 3711
 3683 8725
 3683 8773
 3685 91
 3686 91
 3690 8725
 3690 261
 3690 8773
 3691 3678
 3691 3695
 3692 91
 3692 347
 3697 347
 3698 1811
 3698 1984
 3698 1983
 3698 1808
 3698 1806
 3699 3678
 3700 3678
 3702 91
 3705 1806
 3712 3681
 3712 8773
 3720 3762
 3720 92
 3721 92
 3721 3742
 3722 92
 3723 8709
 3723 8652
 3723 82
 3723 3856
 3723 14
 3723 7113
 3723 8724
 3723 1812
 3723 11
 3725 92
 3725 3736
 3726 92
 3726 8709
 3726 2078
 3727 90
 3731 3762
 3731 3763
 3731 138
 3732 92
 3733 9542
 3735 92
 3736 3720
 3737 9
 3737 8716
 3737 8622
 3737 92
 3737 31
 3737 1079
 3737 805
 3737 8652
 3737 8671
 3740 2216
 3741 3720
 3742 92
 3742 3721
 3742 3762
 3742 3763
 3743 9578
 3743 222
 3743 9
 3743 92
 3744 92
 3744 90
 3744 9
 3744 6427
 3745 2611
 3748 3736
 3748 92
 3749 9
 3749 92
 3750 2611
 3751 92
 3752 8666
 3752 1812
 3753 3736
 3754 1224
 3754 92
 3755 92
 3756 3763
 3758 92
 3758 6135
 3758 8709
 3758 7078
 3758 8656
 3759 8666
 3760 3637
 3760 138
 3760 82
 3760 9
 3760 8709
 3761 8665
 3761 31
 3761 14
 3761 1812
 3761 601
 3761 1809
 3761 1811
 3761 1807
 3761 1983
 3761 1618
 3765 93
 3766 93
 3766 160
 3766 6947
 3766 8734
 3766 388
 3766 8687
 3767 8629
 3767 6947
 3767 8687
 3767 8652
 3767 5346
 3767 8716
 3769 1660
 3773 388
 3773 150
 3773 93
 3773 83
 3773 334
 3773 160
 3773 6947
 3773 246
 3773 3187
 3774 3802
 3774 246
 3774 3803
 3777 93
 3777 334
 3777 160
 3777 5041
 3777 1617
 3777 5994
 3777 8687
 3778 3804
 3778 3805
 3778 5994
 3779 93
 3779 3802
 3779 3803
 3779 3804
 3779 3018
 3779 246
 3779 3187
 3779 14
 3780 196
 3780 160
 3780 11
 3780 839
 3780 113
 3780 3245
 3780 36
 3781 8629
 3781 8630
 3781 604
 3781 93
 3781 160
 3781 246
 3781 8635
 3781 8636
 3781 8637
 3781 8638
 3781 8640
 3781 8641
 3781 8642
 3781 8644
 3781 8645
 3781 8646
 3781 8647
 3781 8648
 3781 8649
 3781 8651
 3782 7717
 3782 93
 3782 334
 3782 246
 3784 8681
 3785 388
 3785 35
 3785 160
 3785 334
 3785 246
 3785 8687
 3785 8692
 3785 8742
 3787 8755
 3787 93
 3787 196
 3787 334
 3788 3805
 3788 84
 3788 9
 3788 204
 3793 8687
 3793 1617
 3804 93
 3805 93
 3805 9021
 3809 94
 3809 33
 3809 9
 3809 2078
 3811 8652
 3811 8671
 3811 94
 3812 94
 3813 94
 3814 191
 3814 94
 3817 348
 3817 94
 3818 94
 3821 94
 3822 94
 3825 1806
 3825 1809
 3825 94
 3826 94
 3826 602
 3836 94
 3837 94
 3838 33
 3838 94
 3840 94
 3841 94
 3842 8995
 3845 1660
 3845 94
 3846 94
 3846 360
 3847 2671
 3847 8652
 3848 8752
 3848 8706
 3848 9
 3848 1079
 3848 31
 3848 14
 3848 1809
 3848 1808
 3848 12
 3848 1076
 3848 294
 3848 3410
 3848 94
 3851 94
 3851 9027
 3852 94
 3854 5855
 3854 6427
 3859 3881
 3859 96
 3859 3882
 3859 1809
 3860 96
 3860 14
 3862 96
 3862 3882
 3862 2078
 3864 96
 3864 3882
 3864 3889
 3865 96
 3865 3882
 3866 96
 3866 3882
 3868 96
 3868 3882
 3870 3882
 3872 96
 3872 3889
 3872 3900
 3872 3880
 3873 3882
 3873 3889
 3875 96
 3875 2399
 3876 96
 3876 3860
 3878 96
 3878 7895
 3878 3889
 3879 96
 3879 3880
 3889 96
 3889 31
 3890 96
 3890 9194
 3890 2078
 3895 7084
 3897 96
 3900 96
 3900 14
 3901 96
 3901 3882
 3901 7895
 3902 8645
 3903 97
 3904 3912
 3906 8627
 3906 8734
 3906 1812
 3907 97
 3907 3925
 3908 97
 3909 2640
 3909 3912
 3909 369
 3909 309
 3909 6929
 3911 97
 3913 97
 3913 3912
 3914 97
 3914 3912
 3916 97
 3916 2173
 3916 49
 3916 309
 3917 3923
 3917 97
 3918 8823
 3918 7905
 3918 8627
 3918 97
 3919 97
 3920 97
 3921 97
 3922 97
 3922 4440
 3924 97
 3926 1809
 3926 98
 3926 602
 3930 8267
 3930 98
 3932 98
 3932 3940
 3934 3950
 3935 1809
 3935 1984
 3935 1810
 3935 108
 3935 98
 3935 89
 3935 458
 3935 8671
 3935 8
 3935 1079
 3935 14
 3935 7898
 3936 98
 3940 1079
 3943 150
 3943 35
 3943 55
 3943 227
 3943 3187
 3945 37
 3945 159
 3945 603
 3945 601
 3945 599
 3945 3022
 3945 8622
 3945 3018
 3945 99
 3945 119
 3948 6946
 3948 126
 3950 4823
 3950 89
 3954 5486
 3955 8687
 3955 99
 3955 8734
 3956 344
 3957 2078
 3958 6946
 3960 219
 3960 5994
 3960 7902
 3960 4741
 3960 150
 3960 8655
 3960 6427
 3961 99
 3961 7755
 3961 8692
 3961 8623
 3961 204
 3961 8687
 3962 304
 3962 6135
 3962 55
 3962 122
 3965 9664
 3965 6145
 3965 35
 3965 6946
 3965 204
 3965 89
 3965 2826
 3966 6947
 3966 93
 3966 246
 3966 3187
 3966 204
 3966 7755
 3966 7764
 3966 8765
 3967 3940
 3967 6946
 3968 8725
 3968 8687
 3968 17
 3968 8692
 3968 973
 3968 35
 3969 8638
 3969 4007
 3969 3973
 3969 126
 3969 12
 3969 111
 3969 8648
 3972 4007
 3972 100
 3972 63
 3972 148
 3972 9
 3972 1224
 3972 12
 3972 4028
 3973 3995
 3973 3996
 3973 3997
 3973 4004
 3973 3998
 3973 4005
 3973 1809
 3975 3995
 3975 100
 3975 133
 3975 4004
 3975 12
 3976 12
 3976 41
 3976 31
 3976 100
 3976 63
 3976 9
 3976 14
 3976 8652
 3976 8671
 3976 8709
 3976 6178
 3976 8687
 3976 8689
 3976 8749
 3976 3995
 3977 1261
 3977 41
 3977 1255
 3977 67
 3977 4007
 3977 9
 3977 4978
 3977 133
 3979 12
 3979 41
 3979 31
 3979 100
 3979 63
 3979 9
 3979 14
 3979 8652
 3979 8671
 3979 8709
 3979 6178
 3979 8687
 3979 8689
 3979 8749
 3979 3995
 3980 9
 3980 3995
 3981 3995
 3981 1651
 3981 8709
 3981 100
 3981 9
 3983 100
 3983 9
 3983 12
 3984 100
 3984 9
 3984 817
 3985 100
 3985 70
 3986 100
 3986 133
 3987 100
 3987 4823
 3988 12
 3988 100
 3991 3995
 3992 100
 3993 4978
 3993 148
 3994 4978
 3994 148
 3995 3996
 3995 3998
 3995 4008
 3995 4006
 3995 100
 3995 4032
 3995 4002
 3995 4035
 3995 4036
 3995 4034
 3996 3995
 3996 3997
 3996 3998
 3996 4006
 3996 4016
 3996 4004
 3997 3996
 3997 3998
 3997 4009
 3999 100
 3999 3996
 3999 3998
 3999 3973
 3999 4000
 3999 4002
 3999 4006
 3999 4008
 3999 4009
 3999 4010
 3999 5503
 3999 4978
 3999 5908
 3999 4032
 3999 4034
 3999 4035
 3999 4036
 4000 9
 4000 9144
 4001 4009
 4002 3995
 4002 3996
 4002 3997
 4002 4004
 4002 3998
 4009 3995
 4009 3996
 4009 3997
 4009 3998
 4009 4002
 4010 3995
 4010 3996
 4010 3997
 4010 4004
 4010 3998
 4012 868
 4013 4034
 4014 305
 4015 3990
 4019 4002
 4026 8653
 4026 6178
 4026 8674
 4026 8681
 4026 8709
 4026 8756
 4026 8671
 4026 8706
 4026 9578
 4026 9577
 4030 8628
 4030 8706
 4032 3995
 4032 4041
 4032 4042
 4032 4043
 4034 3995
 4034 4007
 4035 3995
 4035 4005
 4035 4039
 4035 7895
 4035 4041
 4036 3995
 4036 3998
 4036 3996
 4036 4004
 4036 4001
 4036 4026
 4038 1807
 4038 8097
 4038 1806
 4038 1983
 4040 2475
 4040 2217
 4040 1083
 4041 100
 4041 4035
 4041 4036
 4041 4006
 4044 7895
 4047 2078
 4047 101
 4049 101
 4050 2078
 4050 8096
 4050 297
 4052 9027
 4053 101
 4056 101
 4058 2399
 4058 101
 4062 3174
 4062 101
 4063 6427
 4063 101
 4065 2078
 4065 101
 4068 9036
 4068 101
 4069 101
 4073 101
 4074 101
 4076 7436
 4076 69
 4076 339
 4076 101
 4077 115
 4077 101
 4080 101
 4080 4967
 4080 1811
 4080 1984
 4080 1810
 4080 1618
 4080 1806
 4081 101
 4082 3174
 4082 101
 4095 102
 4095 2217
 4096 102
 4097 102
 4098 1811
 4098 1812
 4098 8645
 4098 1806
 4098 102
 4099 102
 4102 102
 4103 102
 4104 102
 4105 70
 4105 1617
 4107 8734
 4107 6130
 4107 3408
 4107 102
 4107 223
 4108 102
 4108 6884
 4108 5855
 4110 70
 4110 1617
 4111 4118
 4111 610
 4111 3030
 4111 2968
 4111 42
 4112 8716
 4112 8687
 4112 1079
 4112 31
 4112 9
 4112 70
 4112 3022
 4112 8719
 4112 219
 4112 102
 4113 102
 4113 6130
 4113 3085
 4114 33
 4114 111
 4114 8671
 4114 1806
 4114 6427
 4114 102
 4116 102
 4117 42
 4117 102
 4117 27
 4117 114
 4117 2078
 4118 4111
 4118 596
 4118 6144
 4118 102
 4118 3030
 4119 102
 4120 102
 4120 604
 4120 8
 4120 69
 4120 7898
 4121 102
 4122 4109
 4122 102
 4123 102
 4124 102
 4125 604
 4125 102
 4126 102
 4127 41
 4127 102
 4128 102
 4128 1812
 4129 102
 4131 102
 4132 1809
 4132 1806
 4132 5784
 4132 2408
 4132 1812
 4132 602
 4132 102
 4133 6884
 4133 1809
 4133 1806
 4133 1810
 4133 102
 4134 102
 4135 102
 4135 3939
 4137 69
 4137 339
 4137 8
 4142 103
 4144 3477
 4146 1079
 4146 70
 4146 144
 4146 298
 4146 103
 4146 358
 4146 69
 4146 599
 4146 4164
 4147 9143
 4147 8652
 4147 1079
 4147 308
 4147 7902
 4147 2536
 4147 8665
 4147 17
 4147 7905
 4147 369
 4147 8717
 4150 1079
 4150 3019
 4150 70
 4150 144
 4150 298
 4150 103
 4150 358
 4150 69
 4150 599
 4150 4164
 4151 2078
 4151 8096
 4151 3188
 4152 298
 4152 3410
 4153 8096
 4153 2974
 4154 339
 4154 2421
 4154 8096
 4154 269
 4154 603
 4155 115
 4155 103
 4155 1079
 4156 5639
 4156 103
 4157 2078
 4157 103
 4161 7895
 4161 3410
 4161 1490
 4162 103
 4164 7459
 4164 195
 4164 297
 4164 241
 4166 103
 4167 103
 4169 7902
 4169 337
 4169 1806
 4170 599
 4171 1812
 4171 597
 4171 3022
 4171 1618
 4171 1806
 4171 1809
 4171 1807
 4171 1810
 4171 1808
 4174 103
 4175 103
 4176 2078
 4176 103
 4178 103
 4180 8096
 4180 4786
 4180 2677
 4180 612
 4180 297
 4180 1806
 4182 6427
 4183 7895
 4184 104
 4185 104
 4186 104
 4188 104
 4189 104
 4191 104
 4192 104
 4193 104
 4195 104
 4197 104
 4199 105
 4201 105
 4201 4206
 4203 1618
 4205 105
 4205 4214
 4206 105
 4208 105
 4211 105
 4214 105
 4216 4207
 4219 105
 4229 105
 4230 106
 4230 459
 4232 106
 4232 459
 4232 199
 4232 457
 4234 9664
 4234 106
 4234 2399
 4235 4823
 4235 81
 4235 106
 4237 9664
 4237 106
 4237 459
 4238 106
 4238 459
 4238 440
 4238 199
 4238 22
 4238 432
 4238 81
 4238 460
 4239 106
 4239 459
 4240 22
 4240 106
 4240 340
 4241 106
 4241 9664
 4241 7894
 4241 199
 4241 32
 4242 451
 4243 107
 4244 107
 4244 238
 4244 4292
 4247 107
 4248 1
 4248 54
 4248 2298
 4248 9664
 4248 1488
 4248 1489
 4248 3302
 4248 1475
 4248 6
 4248 1490
 4248 3
 4248 107
 4248 4296
 4249 107
 4250 107
 4251 107
 4251 9036
 4252 107
 4254 107
 4255 107
 4258 9664
 4258 1488
 4258 1489
 4258 1475
 4258 6
 4258 1490
 4258 1491
 4258 3
 4258 107
 4258 1492
 4258 1493
 4258 1495
 4258 458
 4258 2407
 4258 2408
 4258 2409
 4258 2411
 4258 2412
 4258 7898
 4258 5065
 4258 67
 4258 4296
 4259 9664
 4259 107
 4259 1475
 4261 4823
 4261 1488
 4261 1489
 4261 1475
 4261 2409
 4261 6
 4261 1490
 4261 1491
 4261 2411
 4261 3
 4261 107
 4262 107
 4263 4823
 4263 5804
 4263 107
 4263 458
 4263 2408
 4263 2409
 4263 2410
 4264 107
 4268 107
 4268 4823
 4269 107
 4270 8725
 4270 1490
 4270 107
 4271 4257
 4271 107
 4272 107
 4272 1806
 4273 107
 4273 3432
 4274 107
 4274 3432
 4275 1493
 4275 107
 4275 3
 4279 107
 4280 107
 4281 3408
 4281 107
 4281 48
 4282 107
 4283 107
 4284 7910
 4284 1491
 4284 107
 4285 9664
 4285 1491
 4285 107
 4285 1495
 4285 61
 4285 164
 4286 107
 4286 4823
 4298 7905
 4298 9664
 4298 108
 4302 4823
 4302 1488
 4302 108
 4303 1806
 4303 8698
 4303 127
 4303 1079
 4303 8674
 4303 8652
 4303 3937
 4303 8725
 4303 8744
 4303 8669
 4303 1492
 4303 8683
 4303 8748
 4303 2465
 4303 8682
 4303 8747
 4303 108
 4303 602
 4303 7914
 4303 8708
 4304 108
